"altitude","date_time","device_info_serial","direction","latitude","longitude","speed_2d","bird_name"
90,2013-08-18 08:37:08,833,-7.76890373972332,49.9685433,2.6634986,4.20877654431784,"Sanne"
93,2013-08-18 08:53:01,833,-17.8473546097891,49.9684998,2.6635178,0.822982381342395,"Sanne"
95,2013-08-18 09:08:00,833,-164.901782626645,49.9684803,2.6635159,0.202237484161567,"Sanne"
93,2013-08-18 09:22:59,833,-142.860883452898,49.9684909,2.6634967,1.38246157270284,"Sanne"
93,2013-08-18 09:37:54,833,-11.2820194678576,49.9685184,2.6635162,0.364005494464026,"Sanne"
97,2013-08-18 10:07:44,833,-112.844826497435,49.96849,2.6635187,0.270185121722126,"Sanne"
112,2013-08-18 10:22:43,833,94.4555327395581,49.9684587,2.6638446,8.72968498858922,"Sanne"
97,2013-08-18 10:37:36,833,-94.9395434519474,49.9684837,2.663522,0.590084739677277,"Sanne"
92,2013-08-18 10:53:08,833,-116.044247599031,49.968482,2.6635024,0.443846820423443,"Sanne"
92,2013-08-18 11:08:03,833,157.156896836875,49.968763,2.6642484,0.638905313798532,"Sanne"
98,2013-08-18 11:39:03,833,-49.952748226146,49.9687389,2.6641589,0.08,"Sanne"
96,2013-08-18 11:53:52,833,-95.9229150661443,49.9687461,2.6641559,0.389486841883009,"Sanne"
96,2013-08-18 12:08:50,833,43.7077224764239,49.9647355,2.6557591,0.340587727318528,"Sanne"
100,2013-08-18 12:23:46,833,-106.545128563721,49.943007,2.6401482,0.998248466064436,"Sanne"
176,2013-08-18 12:53:56,833,-34.5988252562317,49.9642485,2.5896329,10.961550985148,"Sanne"
59,2013-08-18 13:09:09,833,-35.7775402487325,49.9672081,2.5526431,0.915478017212866,"Sanne"
34,2013-08-18 13:24:08,833,-60.3068165494981,49.9476516,2.555286,2.12960090157757,"Sanne"
104,2013-08-18 13:39:15,833,-62.4307136136661,49.9381842,2.5656434,1.19753914341035,"Sanne"
120,2013-08-18 14:09:06,833,-119.052104821957,49.86894,2.5813908,8.40774048124703,"Sanne"
90,2013-08-18 14:24:56,833,-55.6734245587894,49.8657509,2.5730216,0.514003891035856,"Sanne"
89,2013-08-18 14:40:04,833,-67.2444293185811,49.8578907,2.5695038,0.162788205960997,"Sanne"
91,2013-08-18 14:54:56,833,NA,49.8575466,2.5685764,NA,"Sanne"
88,2013-08-18 15:10:05,833,-71.0356251539619,49.8760106,2.566638,1.06066017177982,"Sanne"
101,2013-08-18 15:25:49,833,-8.85020918640792,49.8762962,2.5627135,0.987319603775799,"Sanne"
150,2013-08-18 15:41:00,833,111.698652859224,49.8762573,2.5636211,4.63777964116451,"Sanne"
82,2013-08-18 15:56:11,833,-77.8981210266495,49.8760985,2.5615401,3.11464283666683,"Sanne"
96,2013-08-18 16:11:12,833,-55.6957739363889,49.8689313,2.5505467,0.522015325445527,"Sanne"
93,2013-08-18 16:26:10,833,136.553131958979,49.8688659,2.5505679,2.64643155966671,"Sanne"
93,2013-08-18 16:41:05,833,NA,49.8689112,2.5505178,NA,"Sanne"
130,2013-08-18 16:56:09,833,49.1733743945941,49.8917985,2.6023974,12.4931381165822,"Sanne"
118,2013-08-18 17:11:15,833,48.1418982410159,49.9424883,2.6618433,11.4740141188688,"Sanne"
137,2013-08-18 17:26:10,833,65.9272834352631,49.976378,2.7530707,10.6589774368839,"Sanne"
111,2013-08-18 17:41:23,833,-57.4630300612365,49.9770214,2.7555434,2.55906232827573,"Sanne"
112,2013-08-18 17:56:47,833,-3.87661926164983,49.9781762,2.7750909,6.06531120388723,"Sanne"
121,2013-08-18 18:12:09,833,77.756236855649,49.9787207,2.7759499,0.619838688692469,"Sanne"
122,2013-08-18 18:27:12,833,147.827582672808,49.9771052,2.7774387,2.46065032054536,"Sanne"
120,2013-08-18 18:42:09,833,-176.334502760432,49.9780159,2.7778249,2.69046464388588,"Sanne"
121,2013-08-18 18:57:07,833,-126.071206902605,49.9768359,2.7742515,2.30217288664427,"Sanne"
201,2013-08-18 19:12:03,833,22.9041401208971,50.0128253,2.7931581,8.85935663578344,"Sanne"
217,2013-08-18 19:27:09,833,21.5456832458789,50.0877872,2.8605417,11.1564331217464,"Sanne"
207,2013-08-18 19:42:19,833,1.8818763586406,50.1564343,2.8557954,8.0106241954045,"Sanne"
159,2013-08-18 19:57:33,833,15.6464951430908,50.2316322,2.8929009,13.092704075171,"Sanne"
127,2013-08-18 20:12:36,833,-106.837897770426,50.316103,2.9510795,6.69257050765997,"Sanne"
147,2013-08-18 20:27:31,833,NA,50.3681972,3.0005812,NA,"Sanne"
61,2013-08-18 20:42:56,833,NA,50.36492,3.0282197,NA,"Sanne"
60,2013-08-18 20:57:53,833,-41.8312902807971,50.3648659,3.0281851,0.921791733527699,"Sanne"
87,2013-08-18 21:27:57,833,175.186937241304,50.364751,3.0281637,3.28373263223424,"Sanne"
41,2013-08-18 21:58:10,833,175.434913011226,50.364896,3.0282111,0.690507060065283,"Sanne"
42,2013-08-18 22:28:32,833,-168.939485361406,50.3648402,3.0281627,0.206155281280883,"Sanne"
21,2013-08-18 22:58:30,833,179.11446066291,50.3646839,3.0281026,1.31003816738292,"Sanne"
47,2013-08-18 23:28:27,833,-25.1756786701688,50.3663788,3.0265876,3.963495931624,"Sanne"
104,2013-08-18 23:58:37,833,144.262707875777,50.3661335,3.0267957,3.0076070222022,"Sanne"
67,2013-08-19 00:28:34,833,NA,50.3655242,3.0254568,NA,"Sanne"
63,2013-08-19 00:58:24,833,133.623513852543,50.3652682,3.0258217,0.482700735445887,"Sanne"
52,2013-08-19 01:28:50,833,-35.3807068796758,50.3663592,3.0274853,2.82453536001941,"Sanne"
-7,2013-08-19 01:58:50,833,-71.7176180292891,50.366876,3.0262316,3.25960120260132,"Sanne"
50,2013-08-19 02:29:08,833,-34.7577699914057,50.3663913,3.0272339,0.238537208837531,"Sanne"
39,2013-08-19 02:58:58,833,-93.1344545046622,50.3664273,3.0271604,0.51662365412358,"Sanne"
86,2013-08-19 03:13:54,833,126.502210926686,50.3663812,3.0273708,0.692026011071838,"Sanne"
44,2013-08-19 03:28:58,833,NA,50.3664423,3.0272148,NA,"Sanne"
45,2013-08-19 03:44:33,833,-49.6668173943056,50.3663053,3.0272864,0.299666481275434,"Sanne"
74,2013-08-19 03:59:30,833,NA,50.3084739,3.0291119,NA,"Sanne"
94,2013-08-19 04:14:24,833,-165.275009439093,50.2339241,3.0022553,7.84091831356506,"Sanne"
73,2013-08-19 04:29:27,833,-146.715260758949,50.1923499,2.9957505,1.4497241116847,"Sanne"
91,2013-08-19 04:44:27,833,-176.898062351682,50.1474032,3.0089894,0.496487663492256,"Sanne"
118,2013-08-19 04:59:46,833,-37.0013029734964,50.1166561,3.0132434,0.721387551874857,"Sanne"
114,2013-08-19 05:14:40,833,-148.889156999232,50.1159442,3.0134847,0.650691939399898,"Sanne"
113,2013-08-19 05:29:36,833,-143.431450041919,50.1161862,3.012542,1.36821051011897,"Sanne"
118,2013-08-19 05:44:35,833,-104.347567099161,50.1161302,3.0126997,1.31209755734854,"Sanne"
116,2013-08-19 06:00:05,833,-149.59823255797,50.1161245,3.0127138,0.88090862182181,"Sanne"
118,2013-08-19 06:15:27,833,61.2092373205079,50.1161196,3.0127113,0.120415945787923,"Sanne"
112,2013-08-19 06:30:27,833,-79.7409982485448,50.1161199,3.012717,0.857962703152066,"Sanne"
129,2013-08-19 06:45:19,833,-126.279696413553,50.1160871,3.0126822,3.0508031729366,"Sanne"
123,2013-08-19 07:00:14,833,7.74345427976178,50.1161107,3.0127303,0.961769203083567,"Sanne"
116,2013-08-19 07:30:07,833,-72.2601849339784,50.1146768,3.0113637,0.770778826901726,"Sanne"
366,2013-08-19 07:45:03,833,-87.6893461994163,50.1153423,3.0101249,0.04,"Sanne"
41,2013-08-19 08:00:00,833,-71.1823586406723,50.1139149,3.0148203,0.770778826901726,"Sanne"
47,2013-08-19 08:14:55,833,NA,50.11547,3.0163777,NA,"Sanne"
56,2013-08-19 08:29:51,833,66.578567469956,50.1148122,3.014701,0.098488578017961,"Sanne"
66,2013-08-19 08:44:47,833,-97.3869657936446,50.1148138,3.0147417,0.941912947145329,"Sanne"
71,2013-08-19 09:00:31,833,-119.210165662126,50.1149523,3.0141759,7.38281789020967,"Sanne"
112,2013-08-19 09:15:27,833,-99.9810336624833,50.1147698,3.0147767,1.55331902711581,"Sanne"
118,2013-08-19 09:30:23,833,36.2604044288225,50.114287,3.0112408,0.84504437753292,"Sanne"
114,2013-08-19 09:45:19,833,-7.87331812545641,50.1148021,3.0103379,1.77386583483645,"Sanne"
102,2013-08-19 10:00:20,833,92.7464807790584,50.112261,3.0114094,3.41287269027135,"Sanne"
150,2013-08-19 10:15:24,833,-10.664858291272,50.1136213,3.0123705,0.910054943396276,"Sanne"
115,2013-08-19 10:30:57,833,-133.976271744033,50.1134775,3.0124118,0.264007575648882,"Sanne"
107,2013-08-19 10:45:52,833,-35.6627813799564,50.1141626,3.0142739,1.92481167910006,"Sanne"
185,2013-08-19 11:00:48,833,-14.3167172072205,50.113714,3.0135387,0.627694193059009,"Sanne"
365,2013-08-19 11:15:43,833,-37.9590495028547,50.1145668,3.0119627,0.0670820393249937,"Sanne"
514,2013-08-19 11:30:40,833,99.6910606285621,50.1126298,3.0178348,8.2194221208063,"Sanne"
506,2013-08-19 11:45:39,833,-102.155505784677,50.0749538,2.9899459,9.5927316234741,"Sanne"
137,2013-08-19 12:01:23,833,16.0176558651095,50.0776634,2.9921496,4.99960998478881,"Sanne"
123,2013-08-19 12:16:38,833,176.192541468869,50.0455254,3.0293464,0.07,"Sanne"
324,2013-08-19 12:31:28,833,-133.293019407616,50.0135869,2.9795581,5.32455631954438,"Sanne"
142,2013-08-19 12:46:23,833,-11.3315803818102,50.011416,3.0007576,0.243310501211929,"Sanne"
133,2013-08-19 13:01:26,833,126.900851004273,50.0104364,3.0013508,1.0770329614269,"Sanne"
-107,2013-08-19 13:16:22,833,-87.7754245934519,50.0097111,3.0022085,1.42021125189177,"Sanne"
-95,2013-08-19 13:31:15,833,97.5788058645361,50.0089823,3.002942,0.335261092284804,"Sanne"
-86,2013-08-19 14:01:03,833,83.5015749033767,50.0128204,3.0022868,0.606712452484701,"Sanne"
64,2013-08-19 14:16:04,833,142.466972961892,50.0101871,3.0019642,1.82496575310333,"Sanne"
138,2013-08-19 14:31:25,833,6.02929578816714,50.0112521,3.000416,0.0905538513813742,"Sanne"
143,2013-08-19 14:46:23,833,47.524514806577,50.0113134,3.0004624,0.848115558164098,"Sanne"
140,2013-08-19 15:01:20,833,163.619083376715,50.010905,3.0003482,1.76615401366925,"Sanne"
177,2013-08-19 15:16:18,833,-103.489473500418,50.0078845,2.9713774,10.9684319754466,"Sanne"
85,2013-08-19 15:31:16,833,-132.769068613742,49.963114,2.9636514,1.9948182874638,"Sanne"
79,2013-08-19 15:46:09,833,157.38852789943,49.96282,2.9636536,3.39713114259665,"Sanne"
97,2013-08-19 16:01:39,833,110.08737088257,49.961246,2.9648295,0.304795013082563,"Sanne"
99,2013-08-19 16:16:32,833,-91.0896004903216,49.939537,2.9122774,11.5825947006705,"Sanne"
113,2013-08-19 16:31:29,833,-37.9197207453856,49.9080447,2.8981979,1.71292148097921,"Sanne"
447,2013-08-19 16:46:25,833,48.968042158999,49.8581369,2.9885642,12.9496563660971,"Sanne"
84,2013-08-19 17:01:19,833,-107.668168975472,49.8442106,3.0226955,1.36297468795279,"Sanne"
85,2013-08-19 17:16:18,833,17.0654045526114,49.8442937,3.0226884,1.55438090569847,"Sanne"
86,2013-08-19 17:31:11,833,-115.928762665024,49.8441241,3.0225919,0.263058928759318,"Sanne"
79,2013-08-19 17:46:10,833,16.503049149792,49.8443584,3.0227135,2.85035085559655,"Sanne"
83,2013-08-19 18:01:05,833,153.727885120186,49.8443151,3.0226465,0.223606797749979,"Sanne"
82,2013-08-19 18:16:02,833,-93.5647459188751,49.8389246,3.0221287,0.39560080889705,"Sanne"
77,2013-08-19 18:30:57,833,-90.0703770367273,49.8392515,3.0215865,0.80802227692063,"Sanne"
71,2013-08-19 18:46:02,833,-78.0890872113168,49.8392939,3.0210442,1.65855358671344,"Sanne"
77,2013-08-19 19:01:15,833,-72.3073035244317,49.8329789,3.0135937,2.67134797433805,"Sanne"
77,2013-08-19 19:16:27,833,-68.6020306526796,49.8330821,3.0130871,3.84386524217486,"Sanne"
116,2013-08-19 19:32:13,833,-20.5553859354057,49.8393688,3.0119785,5.22388744136012,"Sanne"
139,2013-08-19 19:47:49,833,-108.71901108395,49.8669944,3.0310395,8.67101493482741,"Sanne"
176,2013-08-19 20:02:42,833,-115.307789499123,49.838445,2.9619132,10.102202730098,"Sanne"
170,2013-08-19 20:17:48,833,-153.039496540971,49.8171685,2.8974281,8.93515528684309,"Sanne"
133,2013-08-19 20:33:03,833,-99.9802321986603,49.7713203,2.85217,6.88172216817854,"Sanne"
115,2013-08-19 20:48:11,833,35.0080672540901,49.8055511,2.7991107,6.80254364190337,"Sanne"
99,2013-08-19 21:18:23,833,144.856357175183,49.8026161,2.7918968,0.410121933088197,"Sanne"
98,2013-08-19 21:48:38,833,-59.0064780524001,49.8026325,2.7919214,0.260768096208106,"Sanne"
83,2013-08-19 22:18:27,833,NA,49.8026408,2.791734,NA,"Sanne"
95,2013-08-19 22:48:44,833,-40.5202496198192,49.8025918,2.7918459,1.04201727432898,"Sanne"
96,2013-08-19 23:19:08,833,-147.797219508906,49.8026027,2.7919101,0.390512483795333,"Sanne"
106,2013-08-19 23:49:04,833,-177.317314704304,49.8025688,2.7918719,0.14,"Sanne"
93,2013-08-20 00:18:56,833,-67.4072296202418,49.8030513,2.7911999,0.418688428309166,"Sanne"
90,2013-08-20 00:48:48,833,-176.725701033392,49.8030318,2.791125,0.172626765016321,"Sanne"
90,2013-08-20 01:19:01,833,-172.526888876798,49.8030087,2.7911151,0.161245154965971,"Sanne"
90,2013-08-20 01:48:52,833,-98.3986337147971,49.8030344,2.7910854,0.242074368738204,"Sanne"
96,2013-08-20 02:19:08,833,53.2519613293731,49.8029954,2.7911262,0.134536240470737,"Sanne"
103,2013-08-20 02:49:04,833,-21.9772187134181,49.8029754,2.7911552,0.317804971641414,"Sanne"
105,2013-08-20 03:04:03,833,-174.438092742197,49.8026307,2.7928715,1.54159008818817,"Sanne"
120,2013-08-20 03:18:58,833,-71.1271738955561,49.8026995,2.792891,0.502195181179589,"Sanne"
102,2013-08-20 03:33:53,833,-77.837668760413,49.8029377,2.7914692,0.152643375224737,"Sanne"
101,2013-08-20 03:48:49,833,-5.47758832618973,49.8028554,2.7914296,0.270739727413618,"Sanne"
126,2013-08-20 04:03:46,833,-63.7978351707621,49.8064714,2.7786206,9.30618074185108,"Sanne"
84,2013-08-20 04:19:38,833,NA,49.8474685,2.7167098,NA,"Sanne"
89,2013-08-20 04:34:51,833,-90.2610632253299,49.8641908,2.7094256,0.101980390271856,"Sanne"
136,2013-08-20 04:50:27,833,-32.2457032494131,49.9126536,2.6709388,10.574596919032,"Sanne"
90,2013-08-20 05:05:19,833,-9.55124168636796,49.9760165,2.7171705,7.31248931623151,"Sanne"
113,2013-08-20 05:20:17,833,NA,49.9725471,2.7846062,NA,"Sanne"
113,2013-08-20 05:35:10,833,-34.8099290515818,49.9725411,2.784623,0.32649655434629,"Sanne"
0,2013-08-20 05:50:10,833,NA,49.9721194,2.7831052,NA,"Sanne"
114,2013-08-20 06:05:35,833,-170.892606870184,49.9725597,2.7846082,0.470106370941726,"Sanne"
115,2013-08-20 06:20:30,833,-179.216358245276,49.9725796,2.784635,0.03,"Sanne"
114,2013-08-20 06:35:27,833,-163.870582928468,49.972562,2.7846363,0.14142135623731,"Sanne"
121,2013-08-20 06:50:24,833,-142.825579127934,49.9968533,2.8078424,2.43304336171799,"Sanne"
130,2013-08-20 07:05:19,833,-85.689356960795,49.9968328,2.8076801,0.778267306264371,"Sanne"
132,2013-08-20 07:20:15,833,162.511818594064,49.9969914,2.8080285,0.895544527089524,"Sanne"
-9,2013-08-20 07:35:11,833,-76.8247952566668,49.9958435,2.8091531,0.73824115301167,"Sanne"
-13,2013-08-20 07:50:07,833,59.5164174720408,49.9953486,2.8094974,0.791580697086532,"Sanne"
92,2013-08-20 08:05:03,833,34.8618711143355,49.9970762,2.8092933,0.831865373723417,"Sanne"
94,2013-08-20 08:20:02,833,115.10435462651,49.9973188,2.8089603,0.332415402771893,"Sanne"
-24,2013-08-20 08:34:58,833,-68.6726087375064,49.9967598,2.8099248,0.180277563773199,"Sanne"
-7,2013-08-20 08:49:51,833,-121.213085855834,49.9968172,2.8100168,0.703491293478462,"Sanne"
281,2013-08-20 09:05:08,833,114.87729154807,50.0000712,2.7763248,6.60705683341683,"Sanne"
125,2013-08-20 09:20:32,833,-118.54444201663,49.997459,2.768935,0.352278299076171,"Sanne"
125,2013-08-20 09:35:38,833,-42.7696046446934,49.9979312,2.7679837,1.56668439706279,"Sanne"
121,2013-08-20 09:50:52,833,-47.1003141449109,49.9979308,2.7679613,2.59138958861843,"Sanne"
120,2013-08-20 10:06:09,833,58.6900892410206,49.9958772,2.7676971,0.413400532171888,"Sanne"
122,2013-08-20 10:21:04,833,-156.581275340577,49.9968783,2.7688867,0.264196896272458,"Sanne"
124,2013-08-20 10:36:00,833,-160.24804520737,49.9948762,2.7704153,0.768960337078578,"Sanne"
77,2013-08-20 10:50:56,833,30.2744969628046,49.9962309,2.7696489,0.581377674149945,"Sanne"
91,2013-08-20 11:05:52,833,170.708675815561,49.9962884,2.7706733,0.78644770964127,"Sanne"
902,2013-08-20 11:21:13,833,-158.104730725391,49.9851722,2.7484525,9.51892851112981,"Sanne"
47,2013-08-20 11:51:27,833,-178.762283599617,49.9346179,2.7401327,0.04,"Sanne"
68,2013-08-20 12:06:23,833,33.5555520512408,49.9334142,2.7387571,0.156204993518133,"Sanne"
47,2013-08-20 12:21:18,833,85.1582078297194,49.9344235,2.7386064,0.192093727122985,"Sanne"
47,2013-08-20 12:36:14,833,168.471877771861,49.9344257,2.738604,0.0565685424949238,"Sanne"
0,2013-08-20 13:06:06,833,126.626588820703,49.9355004,2.7383733,0.976729235765982,"Sanne"
-1,2013-08-20 13:21:03,833,153.056707450768,49.9360697,2.7383474,0.181107702762748,"Sanne"
0,2013-08-20 13:36:01,833,112.669886157714,49.936047,2.7396005,2.71812435329953,"Sanne"
46,2013-08-20 13:51:26,833,NA,49.9348508,2.7407655,NA,"Sanne"
46,2013-08-20 14:07:32,833,175.300768543996,49.9347934,2.7404696,0.0905538513813742,"Sanne"
31,2013-08-20 14:22:23,833,-9.65381124365815,49.9348563,2.7403617,3.09438200615244,"Sanne"
46,2013-08-20 14:37:21,833,62.7897910074003,49.9347982,2.7410818,0.234093998214393,"Sanne"
40,2013-08-20 14:52:18,833,-24.1724082165073,49.9346823,2.7408531,1.4489996549344,"Sanne"
47,2013-08-20 15:07:38,833,70.1026660025385,49.9344065,2.7404151,0.120830459735946,"Sanne"
107,2013-08-20 15:22:39,833,-107.754235071138,49.9142973,2.7157891,12.2945069034915,"Sanne"
-5,2013-08-20 15:37:37,833,114.643071272515,49.9152222,2.6704407,1.57695909902572,"Sanne"
90,2013-08-20 15:52:31,833,133.413949165804,49.8996895,2.6901217,9.87878535043656,"Sanne"
85,2013-08-20 16:07:29,833,-175.171983879428,49.8800486,2.7150702,1.11323851891677,"Sanne"
191,2013-08-20 16:22:25,833,-14.9420035227766,49.8814711,2.7143237,1.01636607578175,"Sanne"
189,2013-08-20 16:37:19,833,-96.9044385000532,49.8813341,2.7132521,1.32879644791819,"Sanne"
226,2013-08-20 16:52:14,833,38.8811704201868,49.8817481,2.7141726,0.3104834939252,"Sanne"
198,2013-08-20 17:07:21,833,121.148140378934,49.8821672,2.7185869,0.813941029804985,"Sanne"
69,2013-08-20 17:22:35,833,87.3151475112102,49.8816872,2.7183917,0.184390889145858,"Sanne"
66,2013-08-20 17:37:34,833,-116.122315563375,49.8816292,2.7182564,0.632455532033676,"Sanne"
91,2013-08-20 17:52:32,833,-176.987483543207,49.8812956,2.7164011,0.508035431835221,"Sanne"
82,2013-08-20 18:08:08,833,-79.9673212374921,49.8783087,2.7218564,0.111803398874989,"Sanne"
78,2013-08-20 18:23:12,833,119.680761545906,49.8783094,2.7218803,0.516236379965612,"Sanne"
186,2013-08-20 18:38:06,833,148.418822755484,49.8773927,2.7233323,1.47461859475595,"Sanne"
175,2013-08-20 18:53:03,833,171.388705671069,49.8771604,2.72344,0.295465734053883,"Sanne"
223,2013-08-20 19:07:59,833,163.058154687834,49.8758695,2.7231367,1.46727638841494,"Sanne"
177,2013-08-20 19:38:05,833,20.7823444188496,49.838843,2.7384433,1.69097604950514,"Sanne"
102,2013-08-20 19:53:05,833,-142.032454983607,49.8034743,2.7915605,3.10266014896895,"Sanne"
99,2013-08-20 20:07:58,833,-53.5449926636094,49.8030336,2.7908845,0.650538238691624,"Sanne"
98,2013-08-20 20:22:54,833,129.066951668951,49.8030451,2.7909434,0.385875627631495,"Sanne"
99,2013-08-20 20:37:50,833,133.59618117622,49.8030276,2.7909504,0.152970585407784,"Sanne"
107,2013-08-20 20:52:46,833,-104.684525699969,49.8030474,2.791007,0.584208866759141,"Sanne"
102,2013-08-20 21:23:10,833,-47.9836355567171,49.8030232,2.7909254,0.537121960079831,"Sanne"
95,2013-08-20 21:53:32,833,31.4452878056509,49.8030157,2.7908741,0.05,"Sanne"
105,2013-08-20 22:23:27,833,117.432072127994,49.802681,2.7921928,1.71452617361182,"Sanne"
97,2013-08-20 22:53:21,833,94.5661184829541,49.8026892,2.7922128,0.896270048590267,"Sanne"
98,2013-08-20 23:23:14,833,-8.36985927821265,49.8027211,2.7922413,0.528866712887094,"Sanne"
96,2013-08-20 23:54:08,833,-57.4911624373562,49.8028857,2.7924202,0.367967389859482,"Sanne"
82,2013-08-21 00:24:09,833,85.8158955237512,49.8028879,2.7928811,4.12378466945111,"Sanne"
97,2013-08-21 00:54:39,833,-25.704915565869,49.8029279,2.7924132,0.251793566240283,"Sanne"
107,2013-08-21 01:24:33,833,79.9187446190203,49.8029339,2.7924556,2.34955314900515,"Sanne"
125,2013-08-21 01:54:25,833,-67.4844975736836,49.8029412,2.7924573,1.54350251052598,"Sanne"
107,2013-08-21 02:24:18,833,-26.5133220694553,49.8030031,2.7923966,0.319530906173409,"Sanne"
106,2013-08-21 02:54:07,833,146.169680442221,49.8028382,2.7925442,3.14401017810057,"Sanne"
96,2013-08-21 03:09:13,833,-57.8498289065658,49.8028335,2.7925543,2.34829725545979,"Sanne"
113,2013-08-21 03:24:26,833,-59.4634885983609,49.8027677,2.7926549,1.3013838787998,"Sanne"
97,2013-08-21 03:39:37,833,-66.1221945470888,49.8029125,2.7922758,2.37413142011979,"Sanne"
89,2013-08-21 03:54:51,833,-54.7274699197726,49.802894,2.7923465,5.12676311135984,"Sanne"
97,2013-08-21 04:10:26,833,34.2260704814169,49.8028835,2.7923463,0.152315462117278,"Sanne"
86,2013-08-21 04:25:19,833,68.3235103264236,49.8136869,2.7722,1.83043710626724,"Sanne"
87,2013-08-21 04:40:15,833,-14.2034809491265,49.8137008,2.7721828,1.03585713300628,"Sanne"
76,2013-08-21 04:55:16,833,143.985772176597,49.8808677,2.7204672,0.622896460095897,"Sanne"
84,2013-08-21 05:10:07,833,2.41699487721459,49.889753,2.7165331,8.56009345743374,"Sanne"
118,2013-08-21 05:25:02,833,-160.765483194433,49.8918493,2.7160301,0.336005952328229,"Sanne"
154,2013-08-21 05:39:59,833,-17.9432847859923,49.8914631,2.7163929,0.152970585407784,"Sanne"
164,2013-08-21 05:54:54,833,159.757171155847,49.8913171,2.7169303,0.29732137494637,"Sanne"
314,2013-08-21 06:09:52,833,165.624370430546,49.8916393,2.7173698,0.78644770964127,"Sanne"
