"altitude","date_time","device_info_serial","direction","latitude","longitude","speed_2d","bird_name"
153,2013-08-18 08:15:08,864,168.968791457294,50.1927725,3.8772237,0.0316227766016838,"Nico"
162,2013-08-18 08:30:18,864,-120.42932043154,50.1927302,3.8771094,0.596824932455071,"Nico"
125,2013-08-18 08:45:31,864,61.5401584396536,50.1927241,3.8769874,3.77270460015093,"Nico"
123,2013-08-18 09:00:46,864,124.363219794232,50.1928177,3.8771464,2.33077240416133,"Nico"
196,2013-08-18 09:15:54,864,-159.044397641041,50.1925844,3.8770384,4.2162779794506,"Nico"
168,2013-08-18 09:31:07,864,-142.460472002587,50.1926885,3.8769735,3.5259750424528,"Nico"
116,2013-08-18 09:46:18,864,-6.80790778995848,50.1928937,3.8771342,3.66030053410919,"Nico"
181,2013-08-18 10:01:38,864,-141.939266397096,50.1763742,3.8696714,5.88863311813531,"Nico"
143,2013-08-18 10:16:30,864,-171.714565071669,50.1341177,3.8253253,5.45990842414046,"Nico"
214,2013-08-18 10:31:30,864,-136.142197181298,50.124571,3.8116523,7.5835611687386,"Nico"
216,2013-08-18 10:46:27,864,-149.283259832501,50.0846833,3.7530053,8.09030283734793,"Nico"
180,2013-08-18 11:01:24,864,171.21335831059,50.0367288,3.7038017,12.3475422655685,"Nico"
178,2013-08-18 11:16:23,864,155.660144523587,49.9724484,3.6981698,9.2680202848289,"Nico"
149,2013-08-18 11:31:39,864,29.2216139363313,49.9665696,3.7040959,1.11789981662043,"Nico"
157,2013-08-18 11:46:51,864,-2.12669052532388,49.9670141,3.7043253,0.271661554144123,"Nico"
159,2013-08-18 12:02:26,864,152.262920369836,49.9641084,3.7032508,0.310644491340181,"Nico"
156,2013-08-18 12:17:17,864,-159.693727413905,49.9099138,3.6979084,5.50967331154942,"Nico"
152,2013-08-18 12:32:21,864,-167.245719288276,49.8860231,3.689833,0.35171010790138,"Nico"
144,2013-08-18 12:47:12,864,134.780712443037,49.8775146,3.692169,6.36523369563129,"Nico"
144,2013-08-18 13:02:11,864,174.962796100767,49.8573454,3.660669,0.427551166528639,"Nico"
130,2013-08-18 13:17:02,864,-159.043772755037,49.8519377,3.6605736,0.455411901469428,"Nico"
128,2013-08-18 13:31:57,864,168.799396913314,49.8519061,3.6605965,0.142126704035519,"Nico"
130,2013-08-18 13:46:54,864,104.939282497069,49.8516986,3.6611794,9.72634052457552,"Nico"
112,2013-08-18 14:01:54,864,48.0455525533601,49.8167971,3.6623623,0.743303437365925,"Nico"
105,2013-08-18 14:17:08,864,169.069189375988,49.8167048,3.6622932,0.417731971484108,"Nico"
108,2013-08-18 14:32:34,864,-15.7807184999831,49.8167048,3.6623223,0.134164078649987,"Nico"
103,2013-08-18 14:47:38,864,-169.525815115103,49.8164105,3.6623625,0.577234787586473,"Nico"
64,2013-08-18 15:02:50,864,171.07445085775,49.8156987,3.6607025,0.802309167341368,"Nico"
95,2013-08-18 15:18:00,864,118.739725287979,49.8168259,3.6593421,0.377359245282264,"Nico"
102,2013-08-18 15:33:13,864,151.584509671166,49.7893429,3.6472781,6.87517272510298,"Nico"
76,2013-08-18 15:48:27,864,129.343439508448,49.7742378,3.6349527,0.347131099154196,"Nico"
73,2013-08-18 16:03:39,864,-61.899236622665,49.7737774,3.6349726,0.510392006206994,"Nico"
62,2013-08-18 16:18:50,864,-20.7509179203176,49.7771433,3.6346427,1.65529453572469,"Nico"
113,2013-08-18 16:34:05,864,79.3362116125144,49.8156703,3.6404649,0.264007575648882,"Nico"
101,2013-08-18 16:49:01,864,38.3156391558611,49.8150008,3.6379176,1.94550764583437,"Nico"
102,2013-08-18 17:04:01,864,-163.423321446295,49.8142643,3.6379681,0.957757798193259,"Nico"
115,2013-08-18 17:19:05,864,58.412436540482,49.8159118,3.6393366,0.888369292580512,"Nico"
112,2013-08-18 17:34:38,864,-124.693421466234,49.8151401,3.6377414,0.551724568965349,"Nico"
136,2013-08-18 17:49:34,864,-69.2095544902737,49.8412455,3.6313068,0.188679622641132,"Nico"
121,2013-08-18 18:04:30,864,-90.4874285685155,49.8568228,3.6303772,1.64453640883989,"Nico"
129,2013-08-18 18:19:25,864,-13.9687619481137,49.856257,3.6273364,1.23794184031399,"Nico"
127,2013-08-18 18:34:21,864,57.4922529924365,49.8569562,3.6292023,2.86483856438718,"Nico"
140,2013-08-18 18:49:17,864,-112.916315474425,49.8569781,3.6286524,1.80424499445059,"Nico"
130,2013-08-18 19:04:13,864,-73.7581948552448,49.8575265,3.6305585,1.86681547025945,"Nico"
227,2013-08-18 19:19:15,864,4.21499286921707,49.9225282,3.6331651,9.88244908916813,"Nico"
272,2013-08-18 19:34:07,864,33.5753191731968,50.0017376,3.6686627,11.7674976099424,"Nico"
412,2013-08-18 19:49:07,864,60.0453884036345,50.0670671,3.7702354,13.5378137082765,"Nico"
391,2013-08-18 20:04:32,864,86.1024101152655,50.1140307,3.9284541,14.6559612444902,"Nico"
378,2013-08-18 20:19:30,864,-27.0610645713401,50.1426155,4.0520648,8.41927550327224,"Nico"
339,2013-08-18 20:34:23,864,92.2415933625955,50.1794212,4.1881293,14.2187798351335,"Nico"
331,2013-08-18 20:49:23,864,-12.3658557241741,50.1853754,4.3528528,3.86046629307911,"Nico"
248,2013-08-18 21:19:10,864,-77.7898486602839,50.1832019,4.3700174,2.23897297884543,"Nico"
245,2013-08-18 21:49:03,864,-103.733800796358,50.1835415,4.3703524,0.2343074902772,"Nico"
241,2013-08-18 22:19:11,864,-6.42247420115125,50.1832857,4.3708976,2.23163617106373,"Nico"
243,2013-08-18 22:49:15,864,-25.3252669094867,50.1828786,4.3714392,0.704556598152342,"Nico"
248,2013-08-18 23:19:38,864,102.685355788832,50.1826825,4.371483,0.0632455532033676,"Nico"
246,2013-08-18 23:49:33,864,-13.5008288990423,50.1828075,4.3716445,2.97235596791501,"Nico"
250,2013-08-19 00:19:36,864,-28.0002821250386,50.1824003,4.3720409,0.910823802938856,"Nico"
242,2013-08-19 00:49:59,864,-39.3703488454514,50.181707,4.3720826,3.13560201556256,"Nico"
248,2013-08-19 01:20:27,864,-43.2021868327651,50.1833163,4.368398,1.08208132781229,"Nico"
246,2013-08-19 02:20:13,864,-56.3725216594645,50.1842084,4.3666452,0.278028775489157,"Nico"
236,2013-08-19 02:50:06,864,27.355955332613,50.1841724,4.3668395,2.6142876658853,"Nico"
242,2013-08-19 03:05:03,864,-6.19408015261483,50.1841851,4.3670077,0.376563407675255,"Nico"
232,2013-08-19 03:20:08,864,-40.8028927744576,50.1842977,4.3668868,1.11825757319144,"Nico"
231,2013-08-19 03:35:20,864,-52.9215994465277,50.1844633,4.3670762,1.53264477293338,"Nico"
233,2013-08-19 03:50:33,864,-56.049839909401,50.1847252,4.3671922,2.14263856028029,"Nico"
244,2013-08-19 04:06:08,864,-84.1236833905054,50.1847805,4.3678685,0.260192236625154,"Nico"
299,2013-08-19 04:21:02,864,-17.6339136627371,50.2459827,4.3415073,10.1875266870816,"Nico"
189,2013-08-19 04:35:58,864,-141.679516703515,50.2646841,4.3188135,0.826619622317303,"Nico"
191,2013-08-19 04:50:54,864,-28.7384458647519,50.2649904,4.3264798,1.8516209115259,"Nico"
203,2013-08-19 05:05:51,864,148.342092966709,50.264938,4.3265601,0.100498756211209,"Nico"
175,2013-08-19 05:20:55,864,-36.089615052876,50.2650664,4.3263735,3.54396670413253,"Nico"
197,2013-08-19 05:36:33,864,26.6953429973254,50.2648369,4.3263169,0.494772675074119,"Nico"
198,2013-08-19 05:51:25,864,-62.9807881903988,50.2648587,4.3263221,1.14354711315276,"Nico"
189,2013-08-19 06:06:21,864,-99.6522111273994,50.2648537,4.3263206,1.63131848515242,"Nico"
273,2013-08-19 06:21:21,864,-104.722944542255,50.2645433,4.3289448,0.957757798193259,"Nico"
70,2013-08-19 06:36:24,864,-55.5324525372623,50.2648103,4.3257036,3.63093651831039,"Nico"
146,2013-08-19 06:51:25,864,-74.6836018638928,50.2647928,4.3262169,4.64569693372265,"Nico"
202,2013-08-19 07:06:21,864,81.9647783764323,50.2645588,4.3268474,0.25298221281347,"Nico"
156,2013-08-19 07:21:27,864,-91.3511467357086,50.2645771,4.3265593,5.91338312643448,"Nico"
187,2013-08-19 07:37:02,864,148.594286901966,50.2681371,4.32712,0.158113883008419,"Nico"
307,2013-08-19 07:51:57,864,135.798234779293,50.2662964,4.348475,10.827248034473,"Nico"
233,2013-08-19 08:07:00,864,-73.344365843643,50.2213235,4.3442858,1.76173210222213,"Nico"
234,2013-08-19 08:22:39,864,-131.455397808912,50.2212862,4.3443542,0.247588368062799,"Nico"
227,2013-08-19 08:37:35,864,-163.658971996094,50.2212111,4.3443457,0.639765582068933,"Nico"
228,2013-08-19 08:52:34,864,-161.125157064553,50.2212692,4.3443112,1.07298648640139,"Nico"
237,2013-08-19 09:07:25,864,-56.1709137379984,50.2213645,4.34432,1.53394915169963,"Nico"
188,2013-08-19 09:22:57,864,10.8708673526322,50.2220385,4.3443699,5.55226080079097,"Nico"
239,2013-08-19 09:37:53,864,-27.5325302243048,50.221337,4.3443704,1.47248089970634,"Nico"
319,2013-08-19 09:52:58,864,-92.4088685916651,50.2225027,4.3446338,14.4068664184825,"Nico"
223,2013-08-19 10:38:30,864,167.023156905276,50.2211938,4.344343,0.346698716467194,"Nico"
216,2013-08-19 10:53:42,864,-102.892547124897,50.2212465,4.3443594,2.36698119975635,"Nico"
556,2013-08-19 11:08:45,864,156.340410024485,50.1933284,4.3659292,7.11570797602038,"Nico"
702,2013-08-19 11:23:48,864,169.162633200584,50.1188283,4.3986704,11.4543834404127,"Nico"
506,2013-08-19 11:38:44,864,-121.017568015724,50.0411942,4.4103006,11.954455236438,"Nico"
980,2013-08-19 11:53:39,864,-160.435524798525,49.9738883,4.411523,8.3194050268033,"Nico"
345,2013-08-19 12:09:02,864,154.595603118864,49.8967372,4.4051169,0.0860232526704263,"Nico"
398,2013-08-19 12:23:59,864,35.6442155456721,49.8972212,4.4120204,10.5460513937682,"Nico"
352,2013-08-19 12:39:26,864,110.393825023094,49.9009276,4.408834,0.425440947723653,"Nico"
350,2013-08-19 12:54:21,864,-46.4749754075207,49.9009347,4.4087931,1.28015624046442,"Nico"
348,2013-08-19 13:09:36,864,-28.2961062087257,49.8970315,4.4052536,0.584208866759141,"Nico"
347,2013-08-19 13:24:29,864,-11.0443599480247,49.897855,4.4054219,3.55080272614517,"Nico"
352,2013-08-19 13:39:26,864,-45.6306370369984,49.8978208,4.4053934,2.87015679014231,"Nico"
347,2013-08-19 13:54:22,864,-60.1795539830406,49.9008547,4.4083327,1.8315294155432,"Nico"
355,2013-08-19 14:09:19,864,-27.9026405141427,49.9011571,4.4089054,1.31244047484067,"Nico"
347,2013-08-19 14:24:15,864,-35.1169716167906,49.9011877,4.4087983,1.99612123880289,"Nico"
356,2013-08-19 14:39:11,864,145.531218815277,49.8977867,4.4050809,3.57459088568188,"Nico"
488,2013-08-19 14:54:38,864,-66.734510759952,49.9173074,4.4030454,5.30849319487178,"Nico"
349,2013-08-19 15:10:08,864,160.889973338581,49.8966791,4.4049274,0.0921954445729289,"Nico"
351,2013-08-19 15:25:00,864,-78.2660319379909,49.896664,4.4049007,0.218403296678416,"Nico"
341,2013-08-19 15:39:57,864,18.7020138198343,49.8967103,4.4043458,0.0670820393249937,"Nico"
348,2013-08-19 15:54:53,864,-74.711317431831,49.898054,4.404919,5.80904467188883,"Nico"
382,2013-08-19 16:09:50,864,-3.656008593507,49.8973618,4.404565,1.07466273779265,"Nico"
570,2013-08-19 16:24:48,864,-127.002614067805,49.8977587,4.4041947,3.76554112977139,"Nico"
489,2013-08-19 16:39:51,864,-58.0126059135733,49.9232293,4.4001725,7.91310937621868,"Nico"
386,2013-08-19 16:54:55,864,-58.8635874587235,49.9692077,4.3659757,6.2843058486996,"Nico"
421,2013-08-19 17:09:51,864,-42.3524441983423,50.0179193,4.3260147,6.26499002393459,"Nico"
198,2013-08-19 17:24:46,864,-81.2855551836133,50.0727177,4.3423867,0.746324326281812,"Nico"
216,2013-08-19 17:39:40,864,-75.212812325904,50.0725171,4.3398731,4.92163590689112,"Nico"
311,2013-08-19 17:54:48,864,9.87971428550036,50.1279557,4.3265118,9.62081077664456,"Nico"
244,2013-08-19 18:10:38,864,171.138356552322,50.1826274,4.3653713,0.053851648071345,"Nico"
263,2013-08-19 18:25:33,864,-89.5686164384819,50.1858088,4.3596913,11.4506986686403,"Nico"
244,2013-08-19 18:40:29,864,-139.661846918305,50.2071537,4.3430165,0.106301458127346,"Nico"
244,2013-08-19 18:55:25,864,-177.61924756951,50.1837559,4.3708626,0.03,"Nico"
244,2013-08-19 19:10:20,864,-150.109543915319,50.183488,4.3709673,0.41146081222882,"Nico"
244,2013-08-19 19:25:16,864,-65.4430781092833,50.1833166,4.3711259,0.929569792968769,"Nico"
244,2013-08-19 19:40:13,864,-69.8559184865116,50.1833608,4.3709852,1.77002824836216,"Nico"
241,2013-08-19 19:55:09,864,176.541064345382,50.1835511,4.3709978,0.211896201004171,"Nico"
246,2013-08-19 20:10:06,864,-38.3694888527985,50.1837376,4.3708292,0.305286750449475,"Nico"
242,2013-08-19 20:25:00,864,-101.880771646193,50.1839449,4.3697043,2.78512118228274,"Nico"
246,2013-08-19 20:40:31,864,-125.927102533981,50.1837781,4.3691338,0.0670820393249937,"Nico"
244,2013-08-19 20:55:24,864,-104.176607878919,50.183398,4.3691283,0.111803398874989,"Nico"
251,2013-08-19 21:25:16,864,-64.6893193046664,50.1836056,4.3690021,0.281602556806574,"Nico"
247,2013-08-19 21:55:09,864,-38.3612938265582,50.1833066,4.3682381,0.462385120867876,"Nico"
244,2013-08-19 22:25:01,864,166.190697530116,50.1829857,4.3673461,1.99904977426776,"Nico"
232,2013-08-19 22:54:54,864,-4.76759956289979,50.1832536,4.3668779,6.7840474644566,"Nico"
243,2013-08-19 23:24:58,864,4.30175788631294,50.1831226,4.3673889,0.670074622710038,"Nico"
242,2013-08-19 23:55:26,864,46.0039811174039,50.1826633,4.3675771,0.13,"Nico"
244,2013-08-20 00:25:16,864,143.037809216769,50.1826112,4.36756,0.160312195418814,"Nico"
243,2013-08-20 00:55:08,864,169.758367894962,50.1824299,4.3674397,0.114017542509914,"Nico"
242,2013-08-20 01:25:00,864,140.112395910681,50.1825601,4.3657809,0.250798724079689,"Nico"
242,2013-08-20 01:54:52,864,157.487210911167,50.1825441,4.36575,0.426380112106557,"Nico"
244,2013-08-20 02:25:08,864,32.7455661734169,50.1826472,4.365885,0.120415945787923,"Nico"
246,2013-08-20 02:55:09,864,-25.3551650353832,50.1829045,4.3657412,1.19816526406001,"Nico"
248,2013-08-20 03:10:04,864,62.6033069953427,50.1829425,4.3655999,0.446430285710994,"Nico"
244,2013-08-20 03:25:00,864,-76.1576828637902,50.1821489,4.3671284,0.968968523740581,"Nico"
241,2013-08-20 03:39:56,864,-166.842493131805,50.1820926,4.3672252,0.382883794381533,"Nico"
245,2013-08-20 03:54:52,864,-101.891162751055,50.1819966,4.3664686,0.221359436211787,"Nico"
242,2013-08-20 04:09:48,864,161.106478194004,50.1821591,4.3659437,0.24,"Nico"
238,2013-08-20 04:24:45,864,-68.5292759950098,50.1821511,4.3652335,2.60547500467765,"Nico"
241,2013-08-20 04:39:50,864,-53.3158396156289,50.1823745,4.3646428,1.03077640640442,"Nico"
239,2013-08-20 04:55:27,864,-32.3411197063637,50.2209031,4.338933,0.604400529450463,"Nico"
245,2013-08-20 05:10:21,864,102.810202415206,50.2206067,4.3407163,9.91428262659483,"Nico"
255,2013-08-20 05:25:18,864,163.951385520802,50.2350721,4.3081862,5.11399061399217,"Nico"
229,2013-08-20 05:40:27,864,-161.050243000758,50.2394536,4.2662295,0.171172427686237,"Nico"
217,2013-08-20 05:55:53,864,67.2556080880617,50.2358797,4.2690243,0.737834669827869,"Nico"
195,2013-08-20 06:11:04,864,-134.912785082685,50.2357642,4.2690305,1.99804904844701,"Nico"
233,2013-08-20 06:26:15,864,-137.13910710353,50.2358969,4.2690794,0.546717477313466,"Nico"
241,2013-08-20 06:41:17,864,62.6750267888268,50.235965,4.2692736,3.36609566114809,"Nico"
236,2013-08-20 06:56:12,864,-118.166663677721,50.2359064,4.2690628,0.150332963783729,"Nico"
239,2013-08-20 07:11:14,864,-75.7211205419701,50.2358573,4.2691086,2.0124860247962,"Nico"
221,2013-08-20 07:26:39,864,67.6075181779829,50.2357799,4.2693097,3.52363448728724,"Nico"
218,2013-08-20 07:41:33,864,159.46977914236,50.2357452,4.2692471,1.65529453572469,"Nico"
221,2013-08-20 07:56:28,864,-155.570019635216,50.2356857,4.2692006,2.07135221534147,"Nico"
256,2013-08-20 08:11:29,864,128.806371114752,50.1963203,4.2659904,5.16760099078867,"Nico"
421,2013-08-20 08:26:24,864,144.105939614578,50.1418097,4.2715383,10.1526843740954,"Nico"
543,2013-08-20 08:41:59,864,-77.0636949855611,50.0854677,4.2894722,10.2758211350724,"Nico"
741,2013-08-20 08:57:12,864,-136.464277464247,50.0268491,4.3208841,8.86052481515627,"Nico"
886,2013-08-20 09:12:23,864,130.642477890455,49.9736416,4.3577722,8.29629435350506,"Nico"
560,2013-08-20 09:27:36,864,157.259088654746,49.9025805,4.4011448,8.87229395365145,"Nico"
345,2013-08-20 09:58:10,864,-0.641769255904569,49.8977958,4.4053522,1.29468142799686,"Nico"
353,2013-08-20 10:13:32,864,8.03608073477643,49.8970628,4.404981,0.0905538513813742,"Nico"
354,2013-08-20 10:28:28,864,-11.3320699867352,49.8969877,4.4052609,0.600166643524946,"Nico"
274,2013-08-20 10:43:25,864,-155.363166617391,49.8963931,4.4064111,0.726223106214612,"Nico"
100,2013-08-20 10:58:21,864,-5.14692308804808,49.8951434,4.4071094,1.92751134886413,"Nico"
227,2013-08-20 11:13:19,864,-160.235536387252,49.8971647,4.4054011,0.661286624694618,"Nico"
336,2013-08-20 11:28:17,864,-177.583284167792,49.8973664,4.4043118,1.76918060129541,"Nico"
338,2013-08-20 11:43:09,864,-7.25587375389021,49.89747,4.4043466,2.73791891771835,"Nico"
422,2013-08-20 11:58:06,864,-5.12659227505713,49.8977324,4.4038571,2.39426397876258,"Nico"
349,2013-08-20 12:13:32,864,168.310255479428,49.8979101,4.405326,0.300832179129826,"Nico"
343,2013-08-20 12:29:02,864,10.5100419744021,49.8978925,4.4054907,0.470106370941726,"Nico"
419,2013-08-20 12:44:07,864,150.567804675739,49.8975381,4.4033619,7.66483528851077,"Nico"
351,2013-08-20 12:59:09,864,131.550964370969,49.8975977,4.4033245,2.61841555143564,"Nico"
381,2013-08-20 13:14:05,864,-36.8330591776411,49.8972791,4.4036933,0.161245154965971,"Nico"
633,2013-08-20 13:29:01,864,-105.839406590804,49.8964308,4.4052459,4.1956167603822,"Nico"
621,2013-08-20 13:44:01,864,144.245630957126,49.896443,4.4054399,12.3368148239325,"Nico"
344,2013-08-20 13:59:38,864,-52.1726172452948,49.8970253,4.4049995,0.10770329614269,"Nico"
329,2013-08-20 14:14:37,864,-57.2995176157235,49.8972781,4.4042656,1.214907403879,"Nico"
464,2013-08-20 14:29:33,864,32.0519371091751,49.8994223,4.4072398,0.814923309275173,"Nico"
356,2013-08-20 14:44:28,864,2.02200373483008,49.8975001,4.4056465,2.83510140912102,"Nico"
416,2013-08-20 14:59:26,864,174.548669863388,49.8967104,4.4051174,4.562148616606,"Nico"
373,2013-08-20 15:14:30,864,-99.9962628268422,49.8966572,4.4049162,2.46400081168818,"Nico"
414,2013-08-20 15:29:42,864,73.7170136498555,49.8966365,4.4050553,3.92230799402597,"Nico"
351,2013-08-20 15:44:54,864,-51.0863080120893,49.8966365,4.4047898,0.738173421358423,"Nico"
348,2013-08-20 16:00:33,864,93.5234891302365,49.8966569,4.40477,0.353411940941446,"Nico"
347,2013-08-20 16:15:23,864,63.5275800031125,49.8966597,4.4047271,0.59464274989274,"Nico"
405,2013-08-20 16:30:20,864,122.265781326395,49.8974105,4.403989,0.840238061504,"Nico"
490,2013-08-20 16:45:17,864,-64.5205675008188,49.8981439,4.4042315,1.59665274872152,"Nico"
702,2013-08-20 17:00:14,864,62.2089197452733,49.8986255,4.4020955,3.85845824131867,"Nico"
515,2013-08-20 17:15:08,864,178.04899292234,49.9006038,4.3975673,0.431740662898458,"Nico"
734,2013-08-20 17:30:06,864,-16.4475990616412,49.9051429,4.3963148,13.3882523131288,"Nico"
1159,2013-08-20 17:45:04,864,-35.4192481295224,49.9795341,4.3781155,13.9091085264297,"Nico"
655,2013-08-20 17:59:58,864,-7.55739654634486,50.0591532,4.338641,8.81617831035648,"Nico"
476,2013-08-20 18:14:59,864,-1.59620499119396,50.1436975,4.3240279,12.7633420388235,"Nico"
436,2013-08-20 18:29:48,864,-129.788887643544,50.1862973,4.3533446,1.43178210632764,"Nico"
259,2013-08-20 18:45:07,864,116.425183449838,50.1831235,4.3646759,4.06631282613623,"Nico"
245,2013-08-20 18:59:55,864,-137.65439750877,50.1831327,4.3644771,0.728010988928052,"Nico"
245,2013-08-20 19:14:51,864,-136.507974076709,50.1831124,4.364115,0.35,"Nico"
247,2013-08-20 19:29:47,864,-147.62877291273,50.1828541,4.3636192,0.439089968002003,"Nico"
258,2013-08-20 19:44:56,864,112.801497122441,50.1828317,4.3639595,1.89842039601349,"Nico"
242,2013-08-20 20:00:08,864,-67.4622520334638,50.1831448,4.3638849,1.95274166238138,"Nico"
245,2013-08-20 20:15:19,864,-81.4369124370721,50.1832743,4.36407,1.62117241526002,"Nico"
245,2013-08-20 20:30:35,864,-149.391287808026,50.1826404,4.3667541,0.302324329156619,"Nico"
243,2013-08-20 20:45:31,864,-133.521679765968,50.1824182,4.3667242,0.671192967781993,"Nico"
241,2013-08-20 21:00:27,864,2.67416333238467,50.1823362,4.3665412,1.23199025970176,"Nico"
240,2013-08-20 21:30:20,864,169.223530822263,50.1822495,4.3672549,0.0670820393249937,"Nico"
231,2013-08-20 22:00:13,864,-146.407116682591,50.1821135,4.368259,2.42123935206745,"Nico"
230,2013-08-20 22:30:21,864,-28.0070079791288,50.1821014,4.3688259,1.35959552808914,"Nico"
236,2013-08-20 23:00:27,864,-98.6568378074205,50.1824844,4.3697153,0.388973006775535,"Nico"
245,2013-08-20 23:30:56,864,-4.0982468276348,50.1823022,4.3701189,0.121655250605964,"Nico"
253,2013-08-21 00:00:43,864,168.708069074217,50.1832322,4.3698983,6.22106903996411,"Nico"
247,2013-08-21 00:30:35,864,0,50.1835791,4.3701001,0,"Nico"
244,2013-08-21 01:00:27,864,-93.8257601157383,50.1839746,4.3703918,0.170880074906351,"Nico"
246,2013-08-21 01:30:20,864,128.03035326042,50.1839697,4.3702989,0.116619037896906,"Nico"
