DATE,HST,Global Horizontal [W/m^2],Direct Normal [W/m^2],Diffuse Horizontal [W/m^2],Air Temperature [deg C]
11/1/2010,15:16,171.701,0,171.701,21.08
11/1/2010,15:17,164.563,0,164.563,21.03
11/1/2010,15:18,152.800,0,152.800,21.15
11/1/2010,15:19,140.872,0,140.872,21.11
11/1/2010,15:20,132.042,0,132.042,21.2
11/1/2010,15:21,126.722,0,126.722,21.31
11/1/2010,15:22,124.856,0,124.856,21.31
11/1/2010,15:23,125.286,0,125.286,21.18
11/1/2010,15:24,126.940,0,126.940,21.14
11/1/2010,15:25,128.761,0,128.761,21.25
11/1/2010,15:26,129.536,0,129.536,21.31
11/1/2010,15:27,129.415,0,129.415,21.27
11/1/2010,15:28,128.097,0,128.097,21.23
11/1/2010,15:29,126.499,0,126.499,21.44
11/1/2010,15:30,125.133,0,125.133,21.52
11/1/2010,15:31,124.319,0,124.319,21.51
11/1/2010,15:32,123.641,0,123.641,21.58
11/1/2010,15:33,123.295,0,123.295,21.62
11/1/2010,15:34,122.904,0,122.904,21.74
11/1/2010,15:35,121.800,0,121.800,21.74
11/1/2010,15:36,119.999,0,119.999,21.81
11/1/2010,15:37,118.024,0,118.024,21.79
11/1/2010,15:38,115.754,0,115.754,21.82
11/1/2010,15:39,113.077,0,113.077,21.92
11/1/2010,15:40,110.734,0,110.734,21.94
11/1/2010,15:41,108.865,0,108.865,21.93
11/1/2010,15:42,107.315,0,107.315,22.02
11/1/2010,15:43,107.071,0,107.071,22.13
11/1/2010,15:44,107.812,0,107.812,22.21
11/1/2010,15:45,109.621,0,109.621,22.13
11/1/2010,15:46,112.954,0,112.954,22.09
11/1/2010,15:47,115.624,0,115.624,22.15
11/1/2010,15:48,114.84,0,114.84,22.22
11/1/2010,15:49,111.627,0,111.627,22.19
11/1/2010,15:50,108.769,0,108.769,22.24
11/1/2010,15:51,108.430,0,108.430,22.21
11/1/2010,15:52,109.325,0,109.325,22.22
11/1/2010,15:53,111.937,0,111.937,22.18
11/1/2010,15:54,117.813,0,117.813,22.31
11/1/2010,15:55,126.473,0,126.473,22.3
11/1/2010,15:56,138.009,0,138.009,22.32
11/1/2010,15:57,148.3,0,148.3,22.43
11/1/2010,15:58,152.671,0,152.671,22.4
11/1/2010,15:59,157.294,0,157.294,22.41
11/1/2010,16:00,216.691,98.1806,177.273,22.48
11/1/2010,16:01,358.609,428.787,187.398,22.57
11/1/2010,16:02,324.677,353.385,184.69,22.74
11/1/2010,16:03,192.243,47.7631,173.468,23.01
11/1/2010,16:04,167.852,17.9433,160.872,23.09
11/1/2010,16:05,148.395,19.0214,141.053,23.25
11/1/2010,16:06,134.252,46.2994,116.563,23.12
11/1/2010,16:07,150.790,129.767,101.611,23.02
11/1/2010,16:08,225.187,336.576,98.7187,22.98
11/1/2010,16:09,240.769,362.566,105.740,23.04
11/1/2010,16:10,200.270,227.793,116.130,23.07
11/1/2010,16:11,154.464,86.7702,122.709,23.09
11/1/2010,16:12,121.870,2.56173,120.941,23.1
11/1/2010,16:13,98.7971,0,98.7971,23.06
11/1/2010,16:14,96.8794,0.057576,96.8589,23.1
11/1/2010,16:15,100.123,0.256435,100.032,23.08
11/1/2010,16:16,93.1230,0,93.1230,23.07
11/1/2010,16:17,90.6639,0,90.6639,22.99
11/1/2010,16:18,103.795,10.3978,100.250,22.98
11/1/2010,16:19,132.784,93.0354,101.401,22.93
11/1/2010,16:20,311.464,624.175,102.711,22.85
11/1/2010,16:21,327.303,704.484,94.0216,22.97
11/1/2010,16:22,303.392,660.008,87.1228,23.28
11/1/2010,16:23,310.906,694.734,85.7362,23.52
11/1/2010,16:24,317.208,724.034,85.0735,23.63
11/1/2010,16:25,315.502,716.709,88.2353,23.89
11/1/2010,16:26,319.693,714.221,95.7305,23.97
11/1/2010,16:27,321.024,720.285,97.7035,24.08
11/1/2010,16:28,297.761,657.016,96.4106,24.08
11/1/2010,16:29,218.159,395.777,98.2642,23.88
11/1/2010,16:30,276.157,549.888,111.518,23.96
11/1/2010,16:31,252.269,451.358,118.599,24.07
11/1/2010,16:32,293.426,566.763,127.847,24.03
11/1/2010,16:33,321.635,643.348,135.884,23.93
11/1/2010,16:34,297.612,539.446,143.701,24.04
11/1/2010,16:35,285.228,489.496,147.450,24.18
11/1/2010,16:36,310.092,599.732,143.398,24.33
11/1/2010,16:37,325.225,681.819,138.173,24.28
11/1/2010,16:38,241.286,412.881,129.435,24.28
11/1/2010,16:39,194.209,261.809,124.349,24.28
11/1/2010,16:40,260.244,510.459,125.751,24.21
11/1/2010,16:41,274.84,598.309,119.338,24.31
11/1/2010,16:42,267.964,612.386,111.046,24.28
11/1/2010,16:43,262.761,625.518,104.735,24.18
11/1/2010,16:44,252.876,596.592,104.347,24.27
11/1/2010,16:45,257.643,611.829,107.526,24.28
11/1/2010,16:46,259.688,625.939,108.428,24.27
11/1/2010,16:47,263.923,646.499,110.048,24.34
11/1/2010,16:48,265.452,645.321,114.222,24.35
11/1/2010,16:49,268.266,642.603,120.037,24.35
11/1/2010,16:50,187.456,313.955,116.012,24.5
11/1/2010,16:51,110.351,3.03614,109.67,24.57
11/1/2010,16:52,110.783,3.90697,109.926,24.55
11/1/2010,16:53,115.028,17.4620,111.271,24.4
11/1/2010,16:54,109.969,0,109.969,24.26
11/1/2010,16:55,113.690,9.26146,111.757,24.22
11/1/2010,16:56,111.274,8.54661,109.519,24.18
11/1/2010,16:57,111.577,2.69669,111.031,23.9
11/1/2010,16:58,110.463,0,110.463,23.74
11/1/2010,16:59,106.048,0,106.048,23.73
11/1/2010,17:00,99.3738,0,99.3738,23.76
11/1/2010,17:01,96.0198,0,96.0198,23.72
11/1/2010,17:02,97.2008,0,97.2008,23.62
11/1/2010,17:03,115.134,28.0680,110.140,23.52
11/1/2010,17:04,148.1,169.338,118.542,23.49
11/1/2010,17:05,129.015,72.5717,116.510,23.54
11/1/2010,17:06,106.142,0,106.142,23.56
11/1/2010,17:07,98.6636,0,98.6636,23.53
11/1/2010,17:08,102.308,13.1754,100.216,23.54
11/1/2010,17:09,100.093,24.7828,96.2122,23.38
11/1/2010,17:10,112.726,142.225,91.0747,23.31
11/1/2010,17:11,126.915,272.892,86.4133,23.25
11/1/2010,17:12,142.190,425.964,80.4654,23.21
11/1/2010,17:13,140.416,479.108,72.8098,23.24
11/1/2010,17:14,133.942,491.34,66.4444,23.33
11/1/2010,17:15,127.059,491.686,61.3757,23.38
11/1/2010,17:16,119.878,485.236,56.8925,23.46
11/1/2010,17:17,113.586,475.899,53.6059,23.51
11/1/2010,17:18,103.891,434.128,50.8057,23.56
11/1/2010,17:19,90.0580,365.354,46.7685,23.59
11/1/2010,17:20,88.6578,386.005,44.3988,23.56
11/1/2010,17:21,89.6073,410.780,44.0593,23.48
11/1/2010,17:22,90.3207,430.886,44.1714,23.51
11/1/2010,17:23,87.0791,428.897,42.7592,23.49
11/1/2010,17:24,81.4438,415.258,40.1013,23.55
11/1/2010,17:25,69.6388,322.129,38.7200,23.68
11/1/2010,17:26,54.1532,175.602,38.0205,23.78
11/1/2010,17:27,48.6840,140.707,36.2606,23.77
11/1/2010,17:28,48.5476,184.604,32.9959,23.83
11/1/2010,17:29,50.4984,249.179,30.4045,23.79
11/1/2010,17:30,45.6358,245.545,26.7483,23.76
11/1/2010,17:31,36.5850,184.306,23.1030,23.73
11/1/2010,17:32,29.6745,142.717,19.7616,23.62
11/1/2010,17:33,29.6847,181.716,17.7743,23.55
11/1/2010,17:34,32.2839,239.687,17.4609,23.46
11/1/2010,17:35,30.7278,231.31,17.2721,23.39
11/1/2010,17:36,27.7235,199.777,16.8461,23.3
11/1/2010,17:37,24.8572,167.744,16.3372,23.21
11/1/2010,17:38,18.4955,51.7233,16.0282,23.15
11/1/2010,17:39,12.9660,0,12.9660,23.04
11/1/2010,17:40,12.6159,0,12.6159,22.97
11/1/2010,17:41,14.0036,7.55252,13.7357,22.86
11/1/2010,17:42,12.4593,0.418567,12.4453,22.72
11/1/2010,17:43,9.63645,0,9.63645,22.65
11/1/2010,17:44,7.65931,0,7.65931,22.59
11/1/2010,17:45,5.79067,0,5.79067,22.52
11/1/2010,17:46,3.96446,0,3.96446,22.44
11/1/2010,17:47,2.77112,0,2.77112,22.36
11/1/2010,17:48,1.71009,0,1.71009,22.26
11/1/2010,17:49,1.03988,0,1.03988,22.19
11/1/2010,17:50,2.09480,0,2.09480,22.14
11/1/2010,17:51,3.22279,0,3.22279,22.08
11/2/2010,06:33,5.64102,0,5.64102,18.12
11/2/2010,06:34,3.46803,0,3.46803,18.1
11/2/2010,06:35,1.89184,0,1.89184,18.14
11/2/2010,06:36,2.68788,0,2.68788,18.28
11/2/2010,06:37,3.73647,0,3.73647,18.43
11/2/2010,06:38,5.04633,0,5.04633,18.5
11/2/2010,06:39,6.60736,0,6.60736,18.56
11/2/2010,06:40,8.49398,0,8.49398,18.67
11/2/2010,06:41,10.8559,0,10.8559,18.73
11/2/2010,06:42,13.2945,0,13.2945,18.86
11/2/2010,06:43,16.2805,12.7409,15.8003,18.91
11/2/2010,06:44,19.1785,43.6481,17.3886,19
11/2/2010,06:45,21.6278,81.6279,17.9967,19.03
11/2/2010,06:46,25.3128,127.486,19.1809,19.02
11/2/2010,06:47,28.8156,177.900,19.6061,18.99
11/2/2010,06:48,30.6229,189.707,20.1038,18.96
11/2/2010,06:49,33.4376,211.626,20.9054,19.1
11/2/2010,06:50,34.6648,212.374,21.3336,19.24
11/2/2010,06:51,26.6298,45.7435,23.6257,19.47
11/2/2010,06:52,20.9175,0,20.9175,19.63
11/2/2010,06:53,21.2984,0,21.2984,19.66
11/2/2010,06:54,23.0538,0,23.0538,19.58
11/2/2010,06:55,24.3018,0,24.3018,19.52
11/2/2010,06:56,25.3844,0,25.3844,19.45
11/2/2010,06:57,27.8181,0,27.8181,19.41
11/2/2010,06:58,35.6608,79.0130,28.251,19.3
11/2/2010,06:59,61.4355,318.349,30.5944,19.27
11/2/2010,07:00,57.1226,256.328,31.4439,19.36
11/2/2010,07:01,38.4716,35.3891,34.8152,19.49
11/2/2010,07:02,36.4743,0,36.4743,19.53
11/2/2010,07:03,33.1208,0,33.1208,19.51
11/2/2010,07:04,35.6917,5.84518,35.0115,19.56
11/2/2010,07:05,72.2223,293.059,37.1288,19.64
11/2/2010,07:06,103.284,510.816,40.3668,19.71
11/2/2010,07:07,103.961,499.402,40.5896,19.92
11/2/2010,07:08,104.992,487.874,41.2072,20.12
11/2/2010,07:09,112.962,526.836,42.1212,20.44
11/2/2010,07:10,111.691,503.294,42.1107,20.69
11/2/2010,07:11,116.856,523.120,42.5534,20.93
11/2/2010,07:12,112.381,480.957,42.3277,21.17
11/2/2010,07:13,94.1754,356.120,40.9014,21.44
11/2/2010,07:14,105.186,410.875,42.2043,21.65
11/2/2010,07:15,119.846,486.352,43.4419,21.73
11/2/2010,07:16,127.463,517.012,44.3115,21.71
11/2/2010,07:17,137.010,557.486,45.2634,21.91
11/2/2010,07:18,141.885,570.484,45.8664,22.07
11/2/2010,07:19,145.176,574.286,46.3756,22.28
11/2/2010,07:20,145.423,560.514,46.8901,22.58
11/2/2010,07:21,149.120,565.748,47.5684,22.62
11/2/2010,07:22,145.495,532.173,47.9820,22.62
11/2/2010,07:23,145.867,519.045,48.8015,22.67
11/2/2010,07:24,157.066,555.840,51.0641,22.72
11/2/2010,07:25,159.557,550.428,52.5383,22.88
11/2/2010,07:26,165.587,567.525,53.1333,22.96
11/2/2010,07:27,172.363,586.288,54.0207,23.17
11/2/2010,07:28,175.096,585.057,54.8405,23.45
11/2/2010,07:29,172.530,558.890,55.5816,23.75
11/2/2010,07:30,171.837,542.916,56.2305,23.83
11/2/2010,07:31,173.405,538.007,56.8667,23.82
11/2/2010,07:32,179.031,548.952,58.0808,23.84
11/2/2010,07:33,188.745,577.284,59.4315,23.96
11/2/2010,07:34,187.226,559.233,59.9117,24.03
11/2/2010,07:35,198.405,592.711,61.2745,23.95
11/2/2010,07:36,189.561,546.191,61.2283,23.9
11/2/2010,07:37,215.030,635.142,63.4286,23.97
11/2/2010,07:38,224.417,662.625,63.8622,24.21
11/2/2010,07:39,226.626,661.613,63.8851,24.06
11/2/2010,07:40,219.251,626.948,62.8065,24.01
11/2/2010,07:41,177.368,464.330,59.7968,24.18
11/2/2010,07:42,191.801,510.600,60.6517,24.4
11/2/2010,07:43,212.412,580.052,61.3102,24.56
11/2/2010,07:44,217.649,594.113,60.7637,24.73
11/2/2010,07:45,219.057,593.629,60.1389,24.93
11/2/2010,07:46,222.686,602.588,59.2051,25.22
11/2/2010,07:47,202.195,526.572,57.4612,25.43
11/2/2010,07:48,199.005,509.933,57.0052,25.31
11/2/2010,07:49,204.988,522.504,57.5666,25.16
11/2/2010,07:50,227.507,590.975,58.6942,25.17
11/2/2010,07:51,238.031,618.190,59.2352,25.17
11/2/2010,07:52,244.079,631.663,59.1507,25.19
11/2/2010,07:53,235.306,599.391,57.7498,25.15
11/2/2010,07:54,183.622,429.033,54.9667,25.13
11/2/2010,07:55,195.344,460.958,55.4770,25.02
11/2/2010,07:56,218.792,527.265,56.8954,24.76
11/2/2010,07:57,274.685,694.471,59.0634,24.51
11/2/2010,07:58,279.166,701.008,59.0651,24.27
11/2/2010,07:59,281.586,701.770,58.7717,24.38
11/2/2010,08:00,286.502,708.772,58.9824,24.46
11/2/2010,08:01,292.140,718.931,58.8421,24.39
11/2/2010,08:02,298.041,729.457,58.7841,24.27
11/2/2010,08:03,297.279,718.778,59.0286,24.09
11/2/2010,08:04,296.852,711.309,58.6116,24.03
11/2/2010,08:05,299.641,712.088,58.6698,23.95
11/2/2010,08:06,303.451,715.928,58.7077,23.88
11/2/2010,08:07,305.842,716.429,58.4540,24.08
11/2/2010,08:08,312.030,726.601,58.6270,24.25
11/2/2010,08:09,315.140,728.715,58.5016,24.48
11/2/2010,08:10,321.803,741.061,58.2827,24.48
11/2/2010,08:11,325.665,745.435,58.0431,24.46
11/2/2010,08:12,331.405,754.154,58.0818,24.49
11/2/2010,08:13,334.697,757.803,57.4773,24.54
11/2/2010,08:14,335.495,753.977,57.1237,24.65
11/2/2010,08:15,341.274,762.137,57.3033,24.78
11/2/2010,08:16,344.578,763.749,57.4277,24.66
11/2/2010,08:17,340.033,745.417,57.2668,24.77
11/2/2010,08:18,351.657,767.632,57.8895,24.9
11/2/2010,08:19,356.054,770.818,58.4891,25.13
11/2/2010,08:20,354.031,759.835,58.1745,25.43
11/2/2010,08:21,360.675,770.660,58.0417,25.53
11/2/2010,08:22,362.001,766.902,58.2961,25.68
11/2/2010,08:23,364.369,765.548,58.6584,25.86
11/2/2010,08:24,370.546,772.832,59.3778,25.92
11/2/2010,08:25,374.492,775.460,59.7104,26.03
11/2/2010,08:26,378.771,778.884,60.0481,26.11
11/2/2010,08:27,380.298,776.155,60.1520,26.29
11/2/2010,08:28,381.96,774.677,59.8954,26.51
11/2/2010,08:29,382.854,771.635,59.5442,26.63
11/2/2010,08:30,387.078,775.729,59.5344,26.3
11/2/2010,08:31,397.086,791.855,60.1649,26.2
11/2/2010,08:32,396.783,785.188,60.1830,26.2
11/2/2010,08:33,396.266,777.644,60.3973,26.32
11/2/2010,08:34,400.488,780.076,61.0646,26.43
11/2/2010,08:35,402.878,779.703,61.1239,26.17
11/2/2010,08:36,406.896,743.680,78.5879,26.01
11/2/2010,08:37,406.413,775.472,61.5890,26.13
11/2/2010,08:38,411.911,781.847,61.7797,25.87
11/2/2010,08:39,416.742,786.377,62.0985,25.56
11/2/2010,08:40,420.194,788.036,62.3229,25.58
11/2/2010,08:41,423.596,789.881,62.4096,25.84
11/2/2010,08:42,428.053,793.672,62.6537,26.08
11/2/2010,08:43,429.204,790.374,62.8699,26.27
11/2/2010,08:44,432.133,792.192,62.4933,26.43
11/2/2010,08:45,435.528,794.471,62.3693,26.39
11/2/2010,08:46,436.305,792.299,61.7195,26.63
11/2/2010,08:47,439.579,794.311,61.6023,26.94
11/2/2010,08:48,443.974,799.029,61.3085,27.12
11/2/2010,08:49,450.435,807.932,61.0478,27.17
11/2/2010,08:50,455.739,813.697,61.1025,26.55
11/2/2010,08:51,459.492,815.724,61.4009,26.41
11/2/2010,08:52,461.932,815.007,61.7320,26.52
11/2/2010,08:53,465.421,816.494,62.0292,26.32
11/2/2010,08:54,470.272,821.421,61.9924,25.95
11/2/2010,08:55,472.791,821.160,62.1921,25.85
11/2/2010,08:56,475.946,822.327,62.3188,26.06
11/2/2010,08:57,479.657,823.900,62.7980,26.31
11/2/2010,08:58,482.927,824.663,63.2487,26.49
11/2/2010,08:59,485.129,782.839,84.4585,26.37
11/2/2010,09:00,486.186,821.396,63.3626,26.15
11/2/2010,09:01,491.229,824.013,64.6490,26.15
11/2/2010,09:02,494.519,823.869,65.6206,26.2
11/2/2010,09:03,502.175,831.076,67.1199,26.21
11/2/2010,09:04,507.618,834.810,68.2046,26.35
11/2/2010,09:05,511.892,834.685,70.1500,26.35
11/2/2010,09:06,515.314,833.612,71.7613,26.42
11/2/2010,09:07,520.439,830.292,76.2892,26.2
11/2/2010,09:08,524.574,824.386,81.2442,25.7
11/2/2010,09:09,534.545,829.403,86.1753,25.67
11/2/2010,09:10,544.119,832.849,91.5441,25.81
11/2/2010,09:11,549.984,835.827,93.4556,25.87
11/2/2010,09:12,554.045,840.386,92.6876,25.96
11/2/2010,09:13,559.985,843.191,94.7480,25.86
11/2/2010,09:14,565.091,842.031,98.1688,25.78
11/2/2010,09:15,571.473,840.082,103.321,25.96
11/2/2010,09:16,586.636,837.727,117.498,25.92
11/2/2010,09:17,607.665,845.768,131.731,26
11/2/2010,09:18,609.819,831.928,139.417,26.08
11/2/2010,09:19,625.919,843.402,146.749,25.84
11/2/2010,09:20,618.617,837.545,140.524,25.67
11/2/2010,09:21,607.699,819.353,137.779,25.84
11/2/2010,09:22,624.327,845.342,137.275,25.97
11/2/2010,09:23,630.658,847.351,140.205,26.1
11/2/2010,09:24,638.634,848.287,145.401,26.23
11/2/2010,09:25,639.097,843.427,146.475,26.26
11/2/2010,09:26,655.455,853.480,154.732,26.27
11/2/2010,09:27,653.663,845.561,155.399,26.36
11/2/2010,09:28,654.463,847.715,152.738,26.16
11/2/2010,09:29,654.950,837.419,157.189,26.02
11/2/2010,09:30,400.445,348.156,192.444,25.98
11/2/2010,09:31,706.523,836.330,205.112,25.93
11/2/2010,09:32,543.915,565.921,203.354,26.02
11/2/2010,09:33,538.191,548.476,206.458,26.01
11/2/2010,09:34,708.226,835.361,201.082,25.99
11/2/2010,09:35,711.786,842.424,198.254,26
11/2/2010,09:36,700.058,822.681,196.54,25.92
11/2/2010,09:37,513.850,476.364,221.086,25.82
11/2/2010,09:38,300.926,113.788,230.744,25.76
11/2/2010,09:39,482.788,405.690,231.409,25.52
11/2/2010,09:40,677.65,765.564,201.550,25.22
11/2/2010,09:41,682.182,811.507,175.607,25.25
11/2/2010,09:42,378.779,295.191,193.803,25.31
11/2/2010,09:43,688.189,789.598,191.459,25.06
11/2/2010,09:44,707.175,841.719,175.697,25.09
11/2/2010,09:45,703.182,841.457,169.891,24.98
11/2/2010,09:46,581.686,681.398,148.210,24.98
11/2/2010,09:47,670.925,834.222,138.321,25.04
11/2/2010,09:48,677.504,838.710,140.087,25.14
11/2/2010,09:49,674.762,805.742,156.634,25.57
11/2/2010,09:50,686.934,800.025,170.613,25.91
11/2/2010,09:51,608.724,646.920,189.880,25.69
11/2/2010,09:52,261.112,53.2527,226.512,25.39
11/2/2010,09:53,579.630,480.937,265.817,25.26
11/2/2010,09:54,820.842,845.700,267.435,25.18
11/2/2010,09:55,602.889,516.955,263.534,25.15
11/2/2010,09:56,336.057,110.476,263.264,25.08
11/2/2010,09:57,756.233,755.513,256.783,25.02
11/2/2010,09:58,699.321,662.795,259.882,25.36
11/2/2010,09:59,246.819,3.74992,244.327,25.51
11/2/2010,10:00,247.703,0,247.703,25.19
11/2/2010,10:01,251.427,0,251.427,24.88
11/2/2010,10:02,259.126,0,259.126,24.62
11/2/2010,10:03,261.592,0,261.592,24.47
11/2/2010,10:04,268.449,0,268.449,24.28
11/2/2010,10:05,272.742,0,272.742,24.32
11/2/2010,10:06,275.962,0,275.962,24.35
11/2/2010,10:07,273.625,0,273.625,24.34
11/2/2010,10:08,282.014,0,282.014,24.36
11/2/2010,10:09,294.078,0,294.078,24.33
11/2/2010,10:10,280.443,0,280.443,24.3
11/2/2010,10:11,267.668,0,267.668,24.26
11/2/2010,10:12,271.256,0,271.256,24.27
11/2/2010,10:13,266.496,0,266.496,24.36
11/2/2010,10:14,253.85,0,253.85,24.22
11/2/2010,10:15,229.663,0,229.663,24.32
11/2/2010,10:16,227.377,0,227.377,24.25
11/2/2010,10:17,229.438,0,229.438,24.37
11/2/2010,10:18,224.233,0,224.233,24.36
11/2/2010,10:19,234.315,0,234.315,24.23
11/2/2010,10:20,243.954,0,243.954,23.99
11/2/2010,10:21,247.060,0,247.060,23.91
11/2/2010,10:22,229.442,0,229.442,24
11/2/2010,10:23,213.940,0,213.940,23.9
11/2/2010,10:24,205.223,0,205.223,23.82
11/2/2010,10:25,187.967,0,187.967,23.63
11/2/2010,10:26,178.349,0,178.349,23.52
11/2/2010,10:27,168.221,0,168.221,23.44
11/2/2010,10:28,145.159,0,145.159,23.49
11/2/2010,10:29,126.124,0,126.124,23.52
11/2/2010,10:30,117.733,0,117.733,23.61
11/2/2010,10:31,120.756,0,120.756,23.6
11/2/2010,10:32,129.548,0,129.548,23.49
11/2/2010,10:33,161.727,0,161.727,23.38
11/2/2010,10:34,236.387,2.15952,234.806,23.34
11/2/2010,10:35,314.413,82.5087,253.908,23.44
11/2/2010,10:36,571.527,485.168,214.869,23.46
11/2/2010,10:37,829.682,872.73,186.985,23.65
11/2/2010,10:38,844.817,899.202,181.218,24.04
11/2/2010,10:39,838.519,892.354,178.583,24.25
11/2/2010,10:40,836.740,895.507,173.092,24.36
11/2/2010,10:41,844.117,900.788,175.184,24.66
11/2/2010,10:42,854.985,898.801,186.174,24.89
11/2/2010,10:43,870.850,901.787,198.471,25.04
11/2/2010,10:44,880.450,900.484,207.711,25.09
11/2/2010,10:45,888.43,897.293,216.76,25.19
11/2/2010,10:46,894.674,893.058,224.882,25.12
11/2/2010,10:47,898.668,884.719,233.871,25.18
11/2/2010,10:48,927.425,895.371,253.358,25.46
11/2/2010,10:49,941.569,895.020,266.516,25.38
11/2/2010,10:50,946.542,894.740,270.461,25.29
11/2/2010,10:51,809.862,691.337,286.610,25.44
11/2/2010,10:52,838.839,707.652,302.132,25.67
11/2/2010,10:53,979.280,855.448,329.465,25.4
11/2/2010,10:54,471.944,178.483,336.164,25.42
11/2/2010,10:55,558.466,300.365,329.406,25.27
11/2/2010,10:56,801.091,635.271,316.125,25.28
11/2/2010,10:57,382.716,133.644,280.551,25.37
11/2/2010,10:58,252.295,0,252.295,25.37
11/2/2010,10:59,254.434,0,254.434,25.48
11/2/2010,11:00,320.883,5.21636,316.873,25.3
11/2/2010,11:01,355.331,10.1849,347.490,24.99
11/2/2010,11:02,813.523,569.091,374.720,24.94
11/2/2010,11:03,784.869,524.153,380.188,25.23
11/2/2010,11:04,468.681,155.525,348.388,25.4
11/2/2010,11:05,684.906,485.031,309.414,25.36
11/2/2010,11:06,258.188,32.8029,232.760,25.44
11/2/2010,11:07,191.933,0,191.933,25.5
11/2/2010,11:08,177.224,0,177.224,25.61
11/2/2010,11:09,168.471,0,168.471,25.53
11/2/2010,11:10,172.209,0,172.209,25.31
11/2/2010,11:11,176.193,0,176.193,24.9
11/2/2010,11:12,185.277,0,185.277,24.79
11/2/2010,11:13,240.629,31.5027,215.947,24.72
11/2/2010,11:14,518.058,318.807,268.207,24.43
11/2/2010,11:15,799.626,660.651,281.163,24.48
11/2/2010,11:16,756.476,624.352,265.886,24.82
11/2/2010,11:17,495.105,299.813,259.158,24.82
11/2/2010,11:18,776.341,647.777,266.187,24.9
11/2/2010,11:19,855.821,720.377,287.713,24.9
11/2/2010,11:20,960.853,861.853,280.481,25.09
11/2/2010,11:21,905.649,785.936,284.487,25.52
11/2/2010,11:22,994.014,902.970,279.619,25.64
11/2/2010,11:23,817.009,678.882,279.388,25.99
11/2/2010,11:24,702.813,543.291,272.002,26.3
11/2/2010,11:25,985.119,910.479,262.538,26.18
11/2/2010,11:26,630.562,474.709,253.532,26.51
11/2/2010,11:27,238.673,0,238.673,26.59
11/2/2010,11:28,285.365,25.1419,265.349,26.34
11/2/2010,11:29,666.982,467.389,294.627,25.96
11/2/2010,11:30,244.116,18.0885,229.694,25.66
11/2/2010,11:31,228.248,6.09843,223.381,25.64
11/2/2010,11:32,196.657,0,196.657,25.64
11/2/2010,11:33,192.544,0,192.544,25.31
11/2/2010,11:34,197.866,0,197.866,24.9
11/2/2010,11:35,210.356,0,210.356,24.69
11/2/2010,11:36,234.953,0,234.953,24.58
11/2/2010,11:37,256.109,2.89141,253.790,24.41
11/2/2010,11:38,243.761,5.11312,239.658,24.47
11/2/2010,11:39,233.789,0,233.789,24.36
11/2/2010,11:40,378.051,143.788,262.487,24.28
11/2/2010,11:41,425.386,195.649,268.021,24.45
11/2/2010,11:42,363.964,154.851,239.377,24.57
11/2/2010,11:43,246.388,2.32287,244.517,24.61
11/2/2010,11:44,589.272,391.947,273.444,24.47
11/2/2010,11:45,364.420,111.226,274.771,24.52
11/2/2010,11:46,582.270,371.783,282.362,24.49
11/2/2010,11:47,1021.74,903.585,292.526,24.58
11/2/2010,11:48,404.796,173.341,264.855,24.88
11/2/2010,11:49,379.897,140.899,266.087,24.83
11/2/2010,11:50,236.401,0,236.401,24.7
11/2/2010,11:51,761.516,590.574,283.991,24.54
11/2/2010,11:52,962.511,855.761,270.264,24.54
11/2/2010,11:53,989.029,901.718,259.319,25.16
11/2/2010,11:54,657.330,472.010,275.202,25.33
11/2/2010,11:55,990.765,910.334,253.536,25.52
11/2/2010,11:56,989.696,909.501,252.891,25.93
11/2/2010,11:57,892.818,814.934,232.402,26.32
11/2/2010,11:58,963.961,907.483,228.332,26.46
11/2/2010,11:59,976.158,903.030,243.934,26.71
11/2/2010,12:00,977.473,899.568,247.878,26.38
11/2/2010,12:01,981.322,901.097,250.312,25.9
11/2/2010,12:02,968.975,883.649,251.965,25.78
11/2/2010,12:03,990.445,912.823,249.618,25.49
11/2/2010,12:04,974.870,880.098,260.479,25.67
11/2/2010,12:05,366.746,135.212,256.978,26.31
11/2/2010,12:06,403.050,173.487,262.194,26.09
11/2/2010,12:07,269.400,13.5341,258.410,25.83
11/2/2010,12:08,474.815,216.353,299.112,25.4
11/2/2010,12:09,747.094,497.113,343.362,25
11/2/2010,12:10,866.651,623.268,360.438,24.84
11/2/2010,12:11,898.252,677.312,348.137,25.18
11/2/2010,12:12,934.903,725.338,345.781,25.76
11/2/2010,12:13,697.635,453.187,329.563,25.77
11/2/2010,12:14,848.983,661.766,311.527,25.89
11/2/2010,12:15,506.200,272.543,284.861,26.06
11/2/2010,12:16,248.714,4.36667,245.168,25.92
11/2/2010,12:17,867.629,750.776,258.039,25.91
11/2/2010,12:18,1012.28,922.118,263.655,26.19
11/2/2010,12:19,1053.89,917.519,309.110,26.43
11/2/2010,12:20,898.232,647.859,372.419,26.76
11/2/2010,12:21,431.292,73.8706,371.353,26.71
11/2/2010,12:22,448.726,111.675,358.129,26.53
11/2/2010,12:23,603.547,326.643,338.616,26.48
